doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",1,Circle,circle,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",2,Nabs,Nabs,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",3,Wall,Wall,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",4,Street,Street,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",5,Heavy,heavy,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",6,Weight,weight,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",7,",",",",PUNCT,",",NA,6,punct,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",8,Michelle,Michelle,PROPN,NNP,Number=Sing,6,appos,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",9,Burns,burns,PROPN,NNPS,Number=Plur,8,flat,NA,SpaceAfter=No
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",10,",",",",PUNCT,",",NA,6,punct,NA,SpacesAfter=\s\s
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",11,as,as,ADP,IN,NA,14,case,NA,SpacesAfter=\s\s
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",12,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",13,Board,board,PROPN,NNP,Number=Sing,14,compound,NA,NA
doc132,1,1,"Circle Nabs Wall Street Heavy Weight, Michelle Burns, as a Board Member",14,Member,member,PROPN,NNP,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,2,won,win,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,3,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,4,2013,2013,NUM,CD,NumType=Card,5,nummod,NA,SpaceAfter=No
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,5,’s,'s,NOUN,NNS,Number=Plur,7,compound,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,6,Best,best,ADJ,JJS,Degree=Sup,7,amod,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,7,Currency,currency,NOUN,NN,Number=Sing,2,obj,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,8,of,of,ADP,IN,NA,10,case,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc133,1,1,Bitcoin won the 2013’s Best Currency of the Year,10,Year,Year,PROPN,NNP,Number=Sing,7,nmod,NA,SpacesAfter=\n
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,1,Why,why,ADV,WRB,PronType=Int,4,advmod,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,2,Should,should,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,4,use,use,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,6,Vs,Vs,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,7,Paypal,Paypal,PROPN,NNP,Number=Sing,4,obj,NA,SpaceAfter=No
doc134,1,1,Why Should I use Bitcoin Vs Paypal?,8,?,?,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",1,India,India,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",2,attacking,attack,VERB,VBG,VerbForm=Ger,5,advcl,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,obj,NA,SpaceAfter=No
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",4,",",",",PUNCT,",",NA,5,punct,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",5,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",6,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,iobj,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",7,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",8,“,"""",PUNCT,``,NA,10,punct,NA,SpaceAfter=No
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",10,Gang,gang,PROPN,NNP,Number=Sing,5,obj,NA,SpaceAfter=No
doc135,1,1,"India attacking Bitcoin, calls us the “Bitcoin Gang”",11,”,"""",PUNCT,'',NA,5,punct,NA,SpacesAfter=\n
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,3,Taking,take,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,4,Flak,Flak,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,5,—,-,PUNCT,",",NA,8,punct,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,6,Disruptive,disruptive,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,7,Technologies,Technologies,PROPN,NNPS,Number=Plur,8,compound,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,8,Always,always,PROPN,NNPS,Number=Plur,3,obj,NA,NA
doc136,1,1,Bitcoin is Taking Flak — Disruptive Technologies Always Do,9,Do,do,PROPN,NNP,Number=Sing,3,xcomp,NA,SpacesAfter=\n
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,2,Majority,majority,NOUN,NN,Number=Sing,0,root,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,3,of,of,ADP,IN,NA,6,case,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,4,Dread,Dread,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,5,Pirate,Pirate,PROPN,NNP,Number=Sing,4,flat,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,6,Roberts,Roberts,PROPN,NNP,Number=Sing,2,nmod,NA,SpaceAfter=No
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,7,’,'s,PART,POS,NA,6,case,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,8,Bitcoins,Bitcoins,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,9,Remain,remain,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc137,1,1,The Majority of Dread Pirate Roberts’ Bitcoins Remain Unseized,10,Unseized,Unseized,PROPN,NNP,Number=Sing,6,flat,NA,SpacesAfter=\n
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,1,Breaking,breaking,NOUN,NN,Number=Sing,2,compound,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,2,News,news,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,4,Mt.,Mt.,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,5,Gox,Gox,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,6,Price,price,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,7,Stuck,stuck,PROPN,NNP,Number=Sing,2,appos,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,8,at,at,ADP,IN,NA,9,case,NA,NA
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,9,$,$,SYM,$,NA,2,nmod,NA,SpaceAfter=No
doc138,1,1,Breaking News: Mt. Gox Price Stuck at $877.46,10,877.46,877.46,NUM,CD,NumType=Card,9,nummod,NA,SpacesAfter=\n
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,1,Sweden,Sweden,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,2,and,and,CCONJ,CC,NA,3,cc,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,3,Norway,Norway,PROPN,NNP,Number=Sing,1,conj,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,4,to,to,PART,TO,NA,5,mark,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,5,add,add,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,obj,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,7,VAT,VAT,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc139,1,1,Sweden and Norway to add Bitcoin VAT –,8,–,-,PUNCT,",",NA,5,punct,NA,NA
doc139,1,2,Norway to implement Bitcoin tax,1,Norway,Norway,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc139,1,2,Norway to implement Bitcoin tax,2,to,to,PART,TO,NA,3,mark,NA,NA
doc139,1,2,Norway to implement Bitcoin tax,3,implement,implement,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc139,1,2,Norway to implement Bitcoin tax,4,Bitcoin,Bitcoin,ADP,IN,NA,5,case,NA,NA
doc139,1,2,Norway to implement Bitcoin tax,5,tax,tax,NOUN,NN,Number=Sing,3,obl,NA,SpacesAfter=\n
doc140,1,1,Bitcoin Wall Street Logo Design Contest,1,Bitcoin,Bitcoin,ADP,IN,NA,5,case,NA,NA
doc140,1,1,Bitcoin Wall Street Logo Design Contest,2,Wall,Wall,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc140,1,1,Bitcoin Wall Street Logo Design Contest,3,Street,Street,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc140,1,1,Bitcoin Wall Street Logo Design Contest,4,Logo,logo,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc140,1,1,Bitcoin Wall Street Logo Design Contest,5,Design,Design,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc140,1,1,Bitcoin Wall Street Logo Design Contest,6,Contest,contest,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,1,PBOC,PBOC,NOUN,NN,Number=Sing,2,compound,NA,NA
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,2,DDOS,DDOS,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,3,’d,’d,VERB,VBN,Tense=Past|VerbForm=Part,2,acl,NA,NA
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,4,by,by,ADP,IN,NA,8,case,NA,NA
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,5,“,"""",PUNCT,``,NA,8,punct,NA,SpaceAfter=No
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,6,Foreign,Foreign,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,8,Investors,investor,PROPN,NNPS,Number=Plur,3,obl,NA,SpaceAfter=No
doc141,1,1,PBOC DDOS’d by “Foreign Bitcoin Investors”,9,”,"""",PUNCT,'',NA,2,punct,NA,SpacesAfter=\n
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",1,China,China,PROPN,NNP,Number=Sing,5,nmod:poss,NA,SpaceAfter=No
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",2,’s,'s,PART,POS,NA,1,case,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",3,First,first,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",5,Bubble,bubble,PROPN,NNP,Number=Sing,7,nsubj,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",6,Has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",7,Popped,poppe,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",8,",",",",PUNCT,",",NA,7,punct,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",9,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,7,parataxis,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",10,Recovery,recovery,PROPN,NNP,Number=Sing,9,obj,NA,NA
doc142,1,1,"China’s First Bitcoin Bubble Has Popped, Let Recovery Begin",11,Begin,begin,PROPN,NNP,Number=Sing,9,xcomp,NA,SpacesAfter=\n
doc143,1,1,Mt. Gox:,1,Mt,Mt,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc143,1,1,Mt. Gox:,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc143,1,1,Mt. Gox:,3,Gox,Gox,PROPN,NNP,Number=Sing,1,flat,NA,SpaceAfter=No
doc143,1,1,Mt. Gox:,4,:,:,PUNCT,:,NA,1,punct,NA,NA
doc143,1,2,Where is your Security?,1,Where,where,ADV,WRB,PronType=Int,0,root,NA,NA
doc143,1,2,Where is your Security?,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc143,1,2,Where is your Security?,3,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
doc143,1,2,Where is your Security?,4,Security,security,NOUN,NN,Number=Sing,1,nsubj,NA,SpaceAfter=No
doc143,1,2,Where is your Security?,5,?,?,PUNCT,.,NA,1,punct,NA,NA
doc143,1,3,Introducing the New OTP,1,Introducing,introduce,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc143,1,3,Introducing the New OTP,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc143,1,3,Introducing the New OTP,3,New,New,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc143,1,3,Introducing the New OTP,4,OTP,OTP,PROPN,NNP,Number=Sing,1,obj,NA,SpacesAfter=\n
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,1,Hong,Hong,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,2,Kong,Kong,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,3,business,business,NOUN,NN,Number=Sing,4,compound,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,4,students,student,NOUN,NNS,Number=Plur,5,nsubj,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,5,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,6,bitcoin,bitcoin,NOUN,NNS,Number=Plur,9,nsubj,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,8,too,too,ADV,RB,NA,9,advmod,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,9,risky,risky,ADJ,JJ,Degree=Pos,5,ccomp,NA,SpaceAfter=No
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,10,:,:,PUNCT,:,NA,9,punct,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,11,“,"""",PUNCT,``,NA,9,punct,NA,SpaceAfter=No
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,12,Better,better,ADJ,JJR,Degree=Cmp,9,parataxis,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,13,to,to,PART,TO,NA,14,mark,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,14,gamble,gamble,VERB,VB,VerbForm=Inf,12,advcl,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,15,in,in,ADP,IN,NA,16,case,NA,NA
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,16,Macau,Macau,PROPN,NNP,Number=Sing,14,obl,NA,SpaceAfter=No
doc144,1,1,Hong Kong business students says bitcoin is too risky: “Better to gamble in Macau”,17,”,"""",PUNCT,'',NA,5,punct,NA,SpacesAfter=\n
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,1,Some,some,DET,DT,NA,2,det,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,2,Bitcoiners,Bitcoiner,NOUN,NNS,Number=Plur,4,nsubj,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,4,Boycotting,Boycotting,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,5,Wikipedia,Wikipedia,PROPN,NNP,Number=Sing,4,obj,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,6,Until,until,ADP,IN,NA,10,case,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,7,Wikipedia,Wikipedia,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,8,Accepts,Accepts,PROPN,NNPS,Number=Plur,10,compound,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,flat,NA,NA
doc145,1,1,Some Bitcoiners are Boycotting Wikipedia Until Wikipedia Accepts Bitcoin Donations,10,Donations,donation,NOUN,NNS,Number=Plur,4,obl,NA,SpacesAfter=\n
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,1,Mashable,Mashable,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,2,forgot,forget,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,3,to,to,PART,TO,NA,4,mark,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,4,mention,mention,VERB,VB,VerbForm=Inf,2,xcomp,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,obj,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,6,as,as,ADP,IN,NA,7,case,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,7,one,one,NUM,CD,NumType=Card,4,obl,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,8,of,of,ADP,IN,NA,9,case,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,9,2014’s,2014’,NOUN,NNS,Number=Plur,13,nmod,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,10,7,7,NUM,CD,NumType=Card,11,nummod,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,11,Huge,huge,PROPN,NNP,Number=Sing,13,compound,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,12,Tech,tech,PROPN,NNP,Number=Sing,13,compound,NA,NA
doc146,1,1,Mashable forgot to mention Bitcoin as one of 2014’s 7 Huge Tech Trends,13,Trends,trends,PROPN,NNPS,Number=Plur,7,nmod,NA,SpacesAfter=\n
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,1,BREAKING,breaking,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,2,NEWS,news,NOUN,NN,Number=Sing,0,root,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,3,–,-,PUNCT,",",NA,2,punct,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,4,Fidelity,Fidelity,NOUN,NN,Number=Sing,5,compound,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,5,Investments,Investment,NOUN,NNS,Number=Plur,6,compound,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,6,Allows,allows,PROPN,NNPS,Number=Plur,2,appos,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,8,for,for,ADP,IN,NA,9,case,NA,NA
doc147,1,1,BREAKING NEWS – Fidelity Investments Allows Bitcoin for IRAs,9,IRAs,IRAs,PROPN,NNPS,Number=Plur,2,nmod,NA,SpacesAfter=\n
doc148,1,1,Shameless Bitcoin Billboards Popping Up Around Los Angeles,1,Shameless,Shameless,PROPN,NNP,Number=Sing,0,root,NA,NA
doc148,1,1,Shameless Bitcoin Billboards Popping Up Around Los Angeles,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc148,1,1,Shameless Bitcoin Billboards Popping Up Around Los Angeles,3,Billboards,Billboards,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc148,1,1,Shameless Bitcoin Billboards Popping Up Around Los Angeles,4,Popping,Popping,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc148,1,1,Shameless Bitcoin Billboards Popping Up Around Los Angeles,5,Up,Up,PROPN,NNP,Number=Sing,6,compound,NA,NA
